,DATETIME,FECHA,HORA,HGM
106593,2012-02-28 10:00:00,2012-02-28,10.0,92.0
106594,2012-02-28 11:00:00,2012-02-28,11.0,123.0
106595,2012-02-28 12:00:00,2012-02-28,12.0,87.0
106596,,,,
106597,,,,
106598,2012-02-28 15:00:00,2012-02-28,15.0,61.0
106599,2012-02-28 16:00:00,2012-02-28,16.0,64.0
106600,2012-02-28 17:00:00,2012-02-28,17.0,58.0
106601,2012-02-28 18:00:00,2012-02-28,18.0,71.0
106602,2012-02-28 19:00:00,2012-02-28,19.0,59.0
106603,2012-02-28 20:00:00,2012-02-28,20.0,62.0
106604,2012-02-28 21:00:00,2012-02-28,21.0,45.0
106605,2012-02-28 22:00:00,2012-02-28,22.0,49.0
106606,2012-02-28 23:00:00,2012-02-28,23.0,57.0
106607,2012-02-28 00:00:00,2012-02-28,0.0,59.0
106608,,,,
106609,2012-02-29 02:00:00,2012-02-29,2.0,45.0
106610,2012-02-29 03:00:00,2012-02-29,3.0,33.0
106611,2012-02-29 04:00:00,2012-02-29,4.0,31.0
106612,2012-02-29 05:00:00,2012-02-29,5.0,30.0
106613,2012-02-29 06:00:00,2012-02-29,6.0,42.0
106614,2012-02-29 07:00:00,2012-02-29,7.0,44.0
106615,2012-02-29 08:00:00,2012-02-29,8.0,70.0
106616,2012-02-29 09:00:00,2012-02-29,9.0,77.0
106617,2012-02-29 10:00:00,2012-02-29,10.0,111.0
106618,2012-02-29 11:00:00,2012-02-29,11.0,96.0
106619,2012-02-29 12:00:00,2012-02-29,12.0,94.0
106620,2012-02-29 13:00:00,2012-02-29,13.0,69.0
106621,2012-02-29 14:00:00,2012-02-29,14.0,88.0
106622,2012-02-29 15:00:00,2012-02-29,15.0,78.0
106623,2012-02-29 16:00:00,2012-02-29,16.0,68.0
106624,2012-02-29 17:00:00,2012-02-29,17.0,72.0
106625,2012-02-29 18:00:00,2012-02-29,18.0,61.0
106626,2012-02-29 19:00:00,2012-02-29,19.0,53.0
106627,2012-02-29 20:00:00,2012-02-29,20.0,74.0
106628,2012-02-29 21:00:00,2012-02-29,21.0,70.0
106629,2012-02-29 22:00:00,2012-02-29,22.0,58.0
106630,2012-02-29 23:00:00,2012-02-29,23.0,55.0
106631,2012-02-29 00:00:00,2012-02-29,0.0,55.0
106632,2012-03-01 01:00:00,2012-03-01,1.0,53.0
106633,2012-03-01 02:00:00,2012-03-01,2.0,46.0
106634,2012-03-01 03:00:00,2012-03-01,3.0,64.0
106635,2012-03-01 04:00:00,2012-03-01,4.0,61.0
106636,2012-03-01 05:00:00,2012-03-01,5.0,68.0
106637,2012-03-01 06:00:00,2012-03-01,6.0,75.0
106638,2012-03-01 07:00:00,2012-03-01,7.0,87.0
106639,2012-03-01 08:00:00,2012-03-01,8.0,98.0
106640,2012-03-01 09:00:00,2012-03-01,9.0,96.0
106641,2012-03-01 10:00:00,2012-03-01,10.0,118.0
106642,2012-03-01 11:00:00,2012-03-01,11.0,112.0
106643,2012-03-01 12:00:00,2012-03-01,12.0,108.0
106644,2012-03-01 13:00:00,2012-03-01,13.0,64.0
106645,2012-03-01 14:00:00,2012-03-01,14.0,53.0
106646,2012-03-01 15:00:00,2012-03-01,15.0,57.0
106647,2012-03-01 16:00:00,2012-03-01,16.0,62.0
106648,2012-03-01 17:00:00,2012-03-01,17.0,49.0
106649,2012-03-01 18:00:00,2012-03-01,18.0,57.0
106650,2012-03-01 19:00:00,2012-03-01,19.0,70.0
106651,2012-03-01 20:00:00,2012-03-01,20.0,70.0
106652,2012-03-01 21:00:00,2012-03-01,21.0,85.0
106653,2012-03-01 22:00:00,2012-03-01,22.0,87.0
106654,2012-03-01 23:00:00,2012-03-01,23.0,83.0
106655,2012-03-01 00:00:00,2012-03-01,0.0,58.0
106656,2012-03-02 01:00:00,2012-03-02,1.0,62.0
106657,2012-03-02 02:00:00,2012-03-02,2.0,61.0
106658,2012-03-02 03:00:00,2012-03-02,3.0,62.0
106659,2012-03-02 04:00:00,2012-03-02,4.0,58.0
106660,2012-03-02 05:00:00,2012-03-02,5.0,58.0
106661,2012-03-02 06:00:00,2012-03-02,6.0,63.0
106662,2012-03-02 07:00:00,2012-03-02,7.0,66.0
106663,2012-03-02 08:00:00,2012-03-02,8.0,76.0
106664,2012-03-02 09:00:00,2012-03-02,9.0,82.0
106665,2012-03-02 10:00:00,2012-03-02,10.0,132.0
106666,2012-03-02 11:00:00,2012-03-02,11.0,162.0
106667,2012-03-02 12:00:00,2012-03-02,12.0,60.0
106668,2012-03-02 13:00:00,2012-03-02,13.0,56.0
106669,2012-03-02 14:00:00,2012-03-02,14.0,87.0
106670,2012-03-02 15:00:00,2012-03-02,15.0,82.0
106671,2012-03-02 16:00:00,2012-03-02,16.0,89.0
106672,2012-03-02 17:00:00,2012-03-02,17.0,96.0
106673,2012-03-02 18:00:00,2012-03-02,18.0,105.0
106674,2012-03-02 19:00:00,2012-03-02,19.0,87.0
106675,2012-03-02 20:00:00,2012-03-02,20.0,66.0
106676,2012-03-02 21:00:00,2012-03-02,21.0,84.0
106677,2012-03-02 22:00:00,2012-03-02,22.0,74.0
106678,2012-03-02 23:00:00,2012-03-02,23.0,91.0
106679,2012-03-02 00:00:00,2012-03-02,0.0,64.0
106680,2012-03-03 01:00:00,2012-03-03,1.0,68.0
106681,2012-03-03 02:00:00,2012-03-03,2.0,66.0
106682,2012-03-03 03:00:00,2012-03-03,3.0,72.0
106683,2012-03-03 04:00:00,2012-03-03,4.0,62.0
106684,2012-03-03 05:00:00,2012-03-03,5.0,68.0
106685,2012-03-03 06:00:00,2012-03-03,6.0,66.0
106686,2012-03-03 07:00:00,2012-03-03,7.0,64.0
106687,2012-03-03 08:00:00,2012-03-03,8.0,73.0
106688,2012-03-03 09:00:00,2012-03-03,9.0,113.0
106689,2012-03-03 10:00:00,2012-03-03,10.0,131.0
106690,2012-03-03 11:00:00,2012-03-03,11.0,68.0
106691,2012-03-03 12:00:00,2012-03-03,12.0,114.0
106692,2012-03-03 13:00:00,2012-03-03,13.0,99.0
106693,2012-03-03 14:00:00,2012-03-03,14.0,89.0
106694,2012-03-03 15:00:00,2012-03-03,15.0,98.0
106695,2012-03-03 16:00:00,2012-03-03,16.0,86.0
106696,2012-03-03 17:00:00,2012-03-03,17.0,72.0
106697,2012-03-03 18:00:00,2012-03-03,18.0,60.0
106698,2012-03-03 19:00:00,2012-03-03,19.0,66.0
106699,2012-03-03 20:00:00,2012-03-03,20.0,114.0
106700,2012-03-03 21:00:00,2012-03-03,21.0,119.0
106701,2012-03-03 22:00:00,2012-03-03,22.0,66.0
106702,2012-03-03 23:00:00,2012-03-03,23.0,53.0
106703,2012-03-03 00:00:00,2012-03-03,0.0,43.0
106704,2012-03-04 01:00:00,2012-03-04,1.0,34.0
106705,2012-03-04 02:00:00,2012-03-04,2.0,18.0
106706,,,,
106707,2012-03-04 04:00:00,2012-03-04,4.0,15.0
106708,2012-03-04 05:00:00,2012-03-04,5.0,10.0
106709,2012-03-04 06:00:00,2012-03-04,6.0,17.0
106710,2012-03-04 07:00:00,2012-03-04,7.0,13.0
106711,2012-03-04 08:00:00,2012-03-04,8.0,26.0
106712,2012-03-04 09:00:00,2012-03-04,9.0,29.0
106713,2012-03-04 10:00:00,2012-03-04,10.0,35.0
106714,2012-03-04 11:00:00,2012-03-04,11.0,28.0
106715,2012-03-04 12:00:00,2012-03-04,12.0,71.0
106716,2012-03-04 13:00:00,2012-03-04,13.0,82.0
106717,2012-03-04 14:00:00,2012-03-04,14.0,32.0
106718,,,,
106719,2012-03-04 16:00:00,2012-03-04,16.0,69.0
106720,2012-03-04 17:00:00,2012-03-04,17.0,95.0
106721,2012-03-04 18:00:00,2012-03-04,18.0,57.0
106722,2012-03-04 19:00:00,2012-03-04,19.0,54.0
106723,2012-03-04 20:00:00,2012-03-04,20.0,50.0
106724,2012-03-04 21:00:00,2012-03-04,21.0,55.0
106725,2012-03-04 22:00:00,2012-03-04,22.0,70.0
106726,2012-03-04 23:00:00,2012-03-04,23.0,58.0
106727,2012-03-04 00:00:00,2012-03-04,0.0,54.0
106728,2012-03-05 01:00:00,2012-03-05,1.0,46.0
106729,2012-03-05 02:00:00,2012-03-05,2.0,42.0
106730,2012-03-05 03:00:00,2012-03-05,3.0,36.0
106731,2012-03-05 04:00:00,2012-03-05,4.0,38.0
106732,2012-03-05 05:00:00,2012-03-05,5.0,58.0
106733,2012-03-05 06:00:00,2012-03-05,6.0,54.0
106734,2012-03-05 07:00:00,2012-03-05,7.0,58.0
106735,2012-03-05 08:00:00,2012-03-05,8.0,72.0
106736,2012-03-05 09:00:00,2012-03-05,9.0,70.0
106737,2012-03-05 10:00:00,2012-03-05,10.0,67.0
106738,2012-03-05 11:00:00,2012-03-05,11.0,77.0
106739,2012-03-05 12:00:00,2012-03-05,12.0,104.0
106740,2012-03-05 13:00:00,2012-03-05,13.0,80.0
106741,2012-03-05 14:00:00,2012-03-05,14.0,80.0
106742,2012-03-05 15:00:00,2012-03-05,15.0,56.0
106743,2012-03-05 16:00:00,2012-03-05,16.0,74.0
106744,2012-03-05 17:00:00,2012-03-05,17.0,52.0
106745,2012-03-05 18:00:00,2012-03-05,18.0,60.0
106746,2012-03-05 19:00:00,2012-03-05,19.0,62.0
106747,2012-03-05 20:00:00,2012-03-05,20.0,52.0
106748,2012-03-05 21:00:00,2012-03-05,21.0,58.0
106749,2012-03-05 22:00:00,2012-03-05,22.0,70.0
106750,2012-03-05 23:00:00,2012-03-05,23.0,56.0
106751,2012-03-05 00:00:00,2012-03-05,0.0,54.0
106752,2012-03-06 01:00:00,2012-03-06,1.0,52.0
106753,2012-03-06 02:00:00,2012-03-06,2.0,50.0
106754,2012-03-06 03:00:00,2012-03-06,3.0,42.0
106755,2012-03-06 04:00:00,2012-03-06,4.0,44.0
106756,2012-03-06 05:00:00,2012-03-06,5.0,41.0
106757,2012-03-06 06:00:00,2012-03-06,6.0,46.0
106758,2012-03-06 07:00:00,2012-03-06,7.0,62.0
106759,2012-03-06 08:00:00,2012-03-06,8.0,70.0
106760,2012-03-06 09:00:00,2012-03-06,9.0,92.0
106761,2012-03-06 10:00:00,2012-03-06,10.0,97.0
106762,2012-03-06 11:00:00,2012-03-06,11.0,68.0
106763,2012-03-06 12:00:00,2012-03-06,12.0,100.0
106764,2012-03-06 13:00:00,2012-03-06,13.0,50.0
106765,2012-03-06 14:00:00,2012-03-06,14.0,43.0
106766,2012-03-06 15:00:00,2012-03-06,15.0,53.0
106767,2012-03-06 16:00:00,2012-03-06,16.0,50.0
106768,2012-03-06 17:00:00,2012-03-06,17.0,71.0
106769,2012-03-06 18:00:00,2012-03-06,18.0,68.0
106770,2012-03-06 19:00:00,2012-03-06,19.0,65.0
106771,2012-03-06 20:00:00,2012-03-06,20.0,60.0
106772,2012-03-06 21:00:00,2012-03-06,21.0,57.0
106773,2012-03-06 22:00:00,2012-03-06,22.0,62.0
106774,2012-03-06 23:00:00,2012-03-06,23.0,54.0
106775,2012-03-06 00:00:00,2012-03-06,0.0,48.0
106776,2012-03-07 01:00:00,2012-03-07,1.0,40.0
106777,2012-03-07 02:00:00,2012-03-07,2.0,50.0
106778,2012-03-07 03:00:00,2012-03-07,3.0,56.0
106779,2012-03-07 04:00:00,2012-03-07,4.0,50.0
106780,2012-03-07 05:00:00,2012-03-07,5.0,53.0
106781,2012-03-07 06:00:00,2012-03-07,6.0,44.0
106782,2012-03-07 07:00:00,2012-03-07,7.0,53.0
106783,2012-03-07 08:00:00,2012-03-07,8.0,57.0
106784,2012-03-07 09:00:00,2012-03-07,9.0,89.0
106785,2012-03-07 10:00:00,2012-03-07,10.0,86.0
106786,2012-03-07 11:00:00,2012-03-07,11.0,98.0
106787,2012-03-07 12:00:00,2012-03-07,12.0,45.0
106788,2012-03-07 13:00:00,2012-03-07,13.0,48.0
106789,2012-03-07 14:00:00,2012-03-07,14.0,44.0
106790,2012-03-07 15:00:00,2012-03-07,15.0,41.0
106791,2012-03-07 16:00:00,2012-03-07,16.0,51.0
106792,2012-03-07 17:00:00,2012-03-07,17.0,71.0
106793,2012-03-07 18:00:00,2012-03-07,18.0,80.0
106794,2012-03-07 19:00:00,2012-03-07,19.0,49.0
106795,2012-03-07 20:00:00,2012-03-07,20.0,61.0
106796,2012-03-07 21:00:00,2012-03-07,21.0,81.0
106797,2012-03-07 22:00:00,2012-03-07,22.0,50.0
106798,2012-03-07 23:00:00,2012-03-07,23.0,45.0
106799,2012-03-07 00:00:00,2012-03-07,0.0,49.0
106800,2012-03-08 01:00:00,2012-03-08,1.0,44.0
106801,2012-03-08 02:00:00,2012-03-08,2.0,43.0
106802,2012-03-08 03:00:00,2012-03-08,3.0,38.0
106803,2012-03-08 04:00:00,2012-03-08,4.0,48.0
106804,2012-03-08 05:00:00,2012-03-08,5.0,50.0
106805,2012-03-08 06:00:00,2012-03-08,6.0,57.0
106806,2012-03-08 07:00:00,2012-03-08,7.0,58.0
106807,2012-03-08 08:00:00,2012-03-08,8.0,51.0
106808,,,,
106809,,,,
106810,,,,
106811,2012-03-08 12:00:00,2012-03-08,12.0,73.0
106812,2012-03-08 13:00:00,2012-03-08,13.0,84.0
106813,2012-03-08 14:00:00,2012-03-08,14.0,59.0
106814,2012-03-08 15:00:00,2012-03-08,15.0,69.0
106815,2012-03-08 16:00:00,2012-03-08,16.0,66.0
106816,2012-03-08 17:00:00,2012-03-08,17.0,67.0
106817,2012-03-08 18:00:00,2012-03-08,18.0,64.0
106818,2012-03-08 19:00:00,2012-03-08,19.0,66.0
106819,2012-03-08 20:00:00,2012-03-08,20.0,82.0
106820,2012-03-08 21:00:00,2012-03-08,21.0,50.0
106821,2012-03-08 22:00:00,2012-03-08,22.0,68.0
106822,2012-03-08 23:00:00,2012-03-08,23.0,28.0
106823,2012-03-08 00:00:00,2012-03-08,0.0,61.0
106824,2012-03-09 01:00:00,2012-03-09,1.0,52.0
106825,2012-03-09 02:00:00,2012-03-09,2.0,53.0
106826,2012-03-09 03:00:00,2012-03-09,3.0,43.0
106827,2012-03-09 04:00:00,2012-03-09,4.0,38.0
106828,2012-03-09 05:00:00,2012-03-09,5.0,42.0
106829,2012-03-09 06:00:00,2012-03-09,6.0,55.0
106830,2012-03-09 07:00:00,2012-03-09,7.0,59.0
106831,2012-03-09 08:00:00,2012-03-09,8.0,68.0
106832,2012-03-09 09:00:00,2012-03-09,9.0,61.0
106833,2012-03-09 10:00:00,2012-03-09,10.0,91.0
106834,2012-03-09 11:00:00,2012-03-09,11.0,82.0
106835,2012-03-09 12:00:00,2012-03-09,12.0,79.0
106836,2012-03-09 13:00:00,2012-03-09,13.0,73.0
106837,2012-03-09 14:00:00,2012-03-09,14.0,62.0
106838,2012-03-09 15:00:00,2012-03-09,15.0,68.0
106839,2012-03-09 16:00:00,2012-03-09,16.0,78.0
106840,2012-03-09 17:00:00,2012-03-09,17.0,69.0
106841,2012-03-09 18:00:00,2012-03-09,18.0,149.0
106842,2012-03-09 19:00:00,2012-03-09,19.0,113.0
106843,2012-03-09 20:00:00,2012-03-09,20.0,104.0
106844,2012-03-09 21:00:00,2012-03-09,21.0,98.0
106845,2012-03-09 22:00:00,2012-03-09,22.0,69.0
106846,2012-03-09 23:00:00,2012-03-09,23.0,56.0
106847,2012-03-09 00:00:00,2012-03-09,0.0,42.0
106848,2012-03-10 01:00:00,2012-03-10,1.0,30.0
106849,2012-03-10 02:00:00,2012-03-10,2.0,23.0
106850,2012-03-10 03:00:00,2012-03-10,3.0,29.0
106851,2012-03-10 04:00:00,2012-03-10,4.0,37.0
106852,2012-03-10 05:00:00,2012-03-10,5.0,43.0
106853,2012-03-10 06:00:00,2012-03-10,6.0,48.0
106854,2012-03-10 07:00:00,2012-03-10,7.0,37.0
106855,2012-03-10 08:00:00,2012-03-10,8.0,39.0
106856,2012-03-10 09:00:00,2012-03-10,9.0,55.0
106857,,,,
106858,2012-03-10 11:00:00,2012-03-10,11.0,67.0
106859,2012-03-10 12:00:00,2012-03-10,12.0,125.0
106860,2012-03-10 13:00:00,2012-03-10,13.0,147.0
106861,2012-03-10 14:00:00,2012-03-10,14.0,124.0
106862,2012-03-10 15:00:00,2012-03-10,15.0,98.0
106863,2012-03-10 16:00:00,2012-03-10,16.0,65.0
106864,2012-03-10 17:00:00,2012-03-10,17.0,77.0
106865,2012-03-10 18:00:00,2012-03-10,18.0,98.0
106866,2012-03-10 19:00:00,2012-03-10,19.0,64.0
106867,2012-03-10 20:00:00,2012-03-10,20.0,56.0
106868,2012-03-10 21:00:00,2012-03-10,21.0,51.0
106869,2012-03-10 22:00:00,2012-03-10,22.0,42.0
106870,2012-03-10 23:00:00,2012-03-10,23.0,44.0
106871,2012-03-10 00:00:00,2012-03-10,0.0,38.0
106872,2012-03-11 01:00:00,2012-03-11,1.0,40.0
106873,2012-03-11 02:00:00,2012-03-11,2.0,40.0
106874,2012-03-11 03:00:00,2012-03-11,3.0,52.0
106875,2012-03-11 04:00:00,2012-03-11,4.0,44.0
106876,2012-03-11 05:00:00,2012-03-11,5.0,43.0
106877,2012-03-11 06:00:00,2012-03-11,6.0,42.0
106878,2012-03-11 07:00:00,2012-03-11,7.0,40.0
106879,2012-03-11 08:00:00,2012-03-11,8.0,50.0
106880,2012-03-11 09:00:00,2012-03-11,9.0,45.0
106881,2012-03-11 10:00:00,2012-03-11,10.0,57.0
106882,2012-03-11 11:00:00,2012-03-11,11.0,66.0
106883,2012-03-11 12:00:00,2012-03-11,12.0,64.0
106884,2012-03-11 13:00:00,2012-03-11,13.0,24.0
106885,,,,
106886,,,,
106887,2012-03-11 16:00:00,2012-03-11,16.0,39.0
106888,2012-03-11 17:00:00,2012-03-11,17.0,75.0
106889,2012-03-11 18:00:00,2012-03-11,18.0,25.0
106890,2012-03-11 19:00:00,2012-03-11,19.0,46.0
106891,2012-03-11 20:00:00,2012-03-11,20.0,47.0
106892,2012-03-11 21:00:00,2012-03-11,21.0,26.0
106893,2012-03-11 22:00:00,2012-03-11,22.0,32.0
106894,2012-03-11 23:00:00,2012-03-11,23.0,34.0
106895,2012-03-11 00:00:00,2012-03-11,0.0,41.0
106896,2012-03-12 01:00:00,2012-03-12,1.0,30.0
106897,2012-03-12 02:00:00,2012-03-12,2.0,31.0
106898,2012-03-12 03:00:00,2012-03-12,3.0,23.0
106899,2012-03-12 04:00:00,2012-03-12,4.0,20.0
106900,2012-03-12 05:00:00,2012-03-12,5.0,27.0
106901,2012-03-12 06:00:00,2012-03-12,6.0,35.0
106902,2012-03-12 07:00:00,2012-03-12,7.0,37.0
106903,2012-03-12 08:00:00,2012-03-12,8.0,53.0
106904,2012-03-12 09:00:00,2012-03-12,9.0,73.0
106905,2012-03-12 10:00:00,2012-03-12,10.0,52.0
106906,2012-03-12 11:00:00,2012-03-12,11.0,52.0
106907,2012-03-12 12:00:00,2012-03-12,12.0,64.0
106908,2012-03-12 13:00:00,2012-03-12,13.0,49.0
106909,2012-03-12 14:00:00,2012-03-12,14.0,56.0
106910,2012-03-12 15:00:00,2012-03-12,15.0,41.0
106911,2012-03-12 16:00:00,2012-03-12,16.0,36.0
106912,2012-03-12 17:00:00,2012-03-12,17.0,33.0
106913,2012-03-12 18:00:00,2012-03-12,18.0,40.0
106914,,,,
106915,2012-03-12 20:00:00,2012-03-12,20.0,53.0
106916,2012-03-12 21:00:00,2012-03-12,21.0,22.0
106917,2012-03-12 22:00:00,2012-03-12,22.0,19.0
106918,2012-03-12 23:00:00,2012-03-12,23.0,22.0
106919,2012-03-12 00:00:00,2012-03-12,0.0,22.0
106920,2012-03-13 01:00:00,2012-03-13,1.0,24.0
106921,2012-03-13 02:00:00,2012-03-13,2.0,34.0
106922,2012-03-13 03:00:00,2012-03-13,3.0,19.0
106923,2012-03-13 04:00:00,2012-03-13,4.0,23.0
106924,2012-03-13 05:00:00,2012-03-13,5.0,18.0
106925,2012-03-13 06:00:00,2012-03-13,6.0,32.0
106926,2012-03-13 07:00:00,2012-03-13,7.0,39.0
106927,2012-03-13 08:00:00,2012-03-13,8.0,69.0
106928,2012-03-13 09:00:00,2012-03-13,9.0,62.0
106929,2012-03-13 10:00:00,2012-03-13,10.0,56.0
106930,2012-03-13 11:00:00,2012-03-13,11.0,120.0
106931,2012-03-13 12:00:00,2012-03-13,12.0,89.0
106932,2012-03-13 13:00:00,2012-03-13,13.0,37.0
106933,2012-03-13 14:00:00,2012-03-13,14.0,37.0
106934,2012-03-13 15:00:00,2012-03-13,15.0,37.0
106935,2012-03-13 16:00:00,2012-03-13,16.0,48.0
106936,2012-03-13 17:00:00,2012-03-13,17.0,49.0
106937,2012-03-13 18:00:00,2012-03-13,18.0,40.0
106938,2012-03-13 19:00:00,2012-03-13,19.0,34.0
106939,2012-03-13 20:00:00,2012-03-13,20.0,36.0
106940,2012-03-13 21:00:00,2012-03-13,21.0,28.0
106941,2012-03-13 22:00:00,2012-03-13,22.0,25.0
106942,2012-03-13 23:00:00,2012-03-13,23.0,32.0
106943,2012-03-13 00:00:00,2012-03-13,0.0,46.0
106944,2012-03-14 01:00:00,2012-03-14,1.0,24.0
106945,2012-03-14 02:00:00,2012-03-14,2.0,25.0
106946,2012-03-14 03:00:00,2012-03-14,3.0,33.0
106947,2012-03-14 04:00:00,2012-03-14,4.0,50.0
106948,2012-03-14 05:00:00,2012-03-14,5.0,36.0
106949,2012-03-14 06:00:00,2012-03-14,6.0,45.0
106950,2012-03-14 07:00:00,2012-03-14,7.0,54.0
106951,2012-03-14 08:00:00,2012-03-14,8.0,61.0
106952,2012-03-14 09:00:00,2012-03-14,9.0,89.0
106953,2012-03-14 10:00:00,2012-03-14,10.0,93.0
106954,2012-03-14 11:00:00,2012-03-14,11.0,96.0
106955,2012-03-14 12:00:00,2012-03-14,12.0,105.0
106956,2012-03-14 13:00:00,2012-03-14,13.0,82.0
106957,2012-03-14 14:00:00,2012-03-14,14.0,89.0
106958,2012-03-14 15:00:00,2012-03-14,15.0,44.0
106959,2012-03-14 16:00:00,2012-03-14,16.0,48.0
106960,2012-03-14 17:00:00,2012-03-14,17.0,50.0
106961,,,,
106962,2012-03-14 19:00:00,2012-03-14,19.0,31.0
106963,2012-03-14 20:00:00,2012-03-14,20.0,27.0
106964,2012-03-14 21:00:00,2012-03-14,21.0,41.0
106965,2012-03-14 22:00:00,2012-03-14,22.0,38.0
106966,,,,
106967,2012-03-14 00:00:00,2012-03-14,0.0,29.0
106968,2012-03-15 01:00:00,2012-03-15,1.0,35.0
106969,2012-03-15 02:00:00,2012-03-15,2.0,36.0
106970,2012-03-15 03:00:00,2012-03-15,3.0,33.0
106971,2012-03-15 04:00:00,2012-03-15,4.0,33.0
106972,2012-03-15 05:00:00,2012-03-15,5.0,34.0
106973,2012-03-15 06:00:00,2012-03-15,6.0,41.0
106974,2012-03-15 07:00:00,2012-03-15,7.0,50.0
106975,2012-03-15 08:00:00,2012-03-15,8.0,60.0
106976,2012-03-15 09:00:00,2012-03-15,9.0,72.0
106977,2012-03-15 10:00:00,2012-03-15,10.0,110.0
106978,2012-03-15 11:00:00,2012-03-15,11.0,92.0
106979,2012-03-15 12:00:00,2012-03-15,12.0,67.0
106980,2012-03-15 13:00:00,2012-03-15,13.0,111.0
106981,2012-03-15 14:00:00,2012-03-15,14.0,80.0
106982,2012-03-15 15:00:00,2012-03-15,15.0,74.0
106983,2012-03-15 16:00:00,2012-03-15,16.0,57.0
106984,2012-03-15 17:00:00,2012-03-15,17.0,44.0
106985,2012-03-15 18:00:00,2012-03-15,18.0,64.0
106986,2012-03-15 19:00:00,2012-03-15,19.0,110.0
106987,2012-03-15 20:00:00,2012-03-15,20.0,29.0
106988,2012-03-15 21:00:00,2012-03-15,21.0,19.0
106989,,,,
106990,2012-03-15 23:00:00,2012-03-15,23.0,51.0
106991,2012-03-15 00:00:00,2012-03-15,0.0,66.0
106992,2012-03-16 01:00:00,2012-03-16,1.0,51.0
106993,2012-03-16 02:00:00,2012-03-16,2.0,33.0
106994,2012-03-16 03:00:00,2012-03-16,3.0,30.0
106995,2012-03-16 04:00:00,2012-03-16,4.0,42.0
106996,2012-03-16 05:00:00,2012-03-16,5.0,50.0
106997,2012-03-16 06:00:00,2012-03-16,6.0,55.0
106998,2012-03-16 07:00:00,2012-03-16,7.0,62.0
106999,2012-03-16 08:00:00,2012-03-16,8.0,71.0
107000,2012-03-16 09:00:00,2012-03-16,9.0,109.0
107001,2012-03-16 10:00:00,2012-03-16,10.0,110.0
107002,2012-03-16 11:00:00,2012-03-16,11.0,68.0
107003,2012-03-16 12:00:00,2012-03-16,12.0,45.0
107004,2012-03-16 13:00:00,2012-03-16,13.0,81.0
107005,2012-03-16 14:00:00,2012-03-16,14.0,73.0
107006,2012-03-16 15:00:00,2012-03-16,15.0,2.0
107007,,,,
107008,,,,
107009,2012-03-16 18:00:00,2012-03-16,18.0,67.0
107010,2012-03-16 19:00:00,2012-03-16,19.0,51.0
107011,2012-03-16 20:00:00,2012-03-16,20.0,62.0
107012,2012-03-16 21:00:00,2012-03-16,21.0,38.0
107013,2012-03-16 22:00:00,2012-03-16,22.0,47.0
107014,2012-03-16 23:00:00,2012-03-16,23.0,42.0
107015,2012-03-16 00:00:00,2012-03-16,0.0,47.0
107016,2012-03-17 01:00:00,2012-03-17,1.0,47.0
107017,2012-03-17 02:00:00,2012-03-17,2.0,42.0
107018,2012-03-17 03:00:00,2012-03-17,3.0,59.0
107019,2012-03-17 04:00:00,2012-03-17,4.0,51.0
107020,2012-03-17 05:00:00,2012-03-17,5.0,46.0
107021,2012-03-17 06:00:00,2012-03-17,6.0,58.0
107022,2012-03-17 07:00:00,2012-03-17,7.0,58.0
107023,2012-03-17 08:00:00,2012-03-17,8.0,57.0
107024,2012-03-17 09:00:00,2012-03-17,9.0,76.0
107025,2012-03-17 10:00:00,2012-03-17,10.0,87.0
107026,2012-03-17 11:00:00,2012-03-17,11.0,103.0
107027,2012-03-17 12:00:00,2012-03-17,12.0,76.0
107028,2012-03-17 13:00:00,2012-03-17,13.0,61.0
107029,2012-03-17 14:00:00,2012-03-17,14.0,60.0
107030,2012-03-17 15:00:00,2012-03-17,15.0,65.0
107031,2012-03-17 16:00:00,2012-03-17,16.0,78.0
107032,2012-03-17 17:00:00,2012-03-17,17.0,79.0
107033,2012-03-17 18:00:00,2012-03-17,18.0,50.0
107034,2012-03-17 19:00:00,2012-03-17,19.0,148.0
107035,2012-03-17 20:00:00,2012-03-17,20.0,42.0
107036,2012-03-17 21:00:00,2012-03-17,21.0,20.0
107037,2012-03-17 22:00:00,2012-03-17,22.0,24.0
107038,2012-03-17 23:00:00,2012-03-17,23.0,35.0
107039,2012-03-17 00:00:00,2012-03-17,0.0,59.0
107040,2012-03-18 01:00:00,2012-03-18,1.0,69.0
107041,2012-03-18 02:00:00,2012-03-18,2.0,49.0
107042,2012-03-18 03:00:00,2012-03-18,3.0,29.0
107043,2012-03-18 04:00:00,2012-03-18,4.0,44.0
107044,2012-03-18 05:00:00,2012-03-18,5.0,31.0
107045,2012-03-18 06:00:00,2012-03-18,6.0,50.0
107046,2012-03-18 07:00:00,2012-03-18,7.0,50.0
107047,2012-03-18 08:00:00,2012-03-18,8.0,50.0
107048,2012-03-18 09:00:00,2012-03-18,9.0,49.0
107049,2012-03-18 10:00:00,2012-03-18,10.0,30.0
107050,2012-03-18 11:00:00,2012-03-18,11.0,32.0
107051,2012-03-18 12:00:00,2012-03-18,12.0,102.0
107052,2012-03-18 13:00:00,2012-03-18,13.0,93.0
107053,2012-03-18 14:00:00,2012-03-18,14.0,104.0
107054,2012-03-18 15:00:00,2012-03-18,15.0,90.0
107055,2012-03-18 16:00:00,2012-03-18,16.0,58.0
107056,2012-03-18 17:00:00,2012-03-18,17.0,26.0
