,DATETIME,FECHA,HORA,HGM,AÑO,MES
129550,2014-10-11 23:00:00,2014-10-11 00:00:00,23,17.0,2014,10
129551,2014-10-11 00:00:00,2014-10-11 00:00:00,0,29.0,2014,10
129552,2014-10-12 01:00:00,2014-10-12 00:00:00,1,22.0,2014,10
129553,2014-10-12 02:00:00,2014-10-12 00:00:00,2,22.0,2014,10
129554,2014-10-12 03:00:00,2014-10-12 00:00:00,3,28.0,2014,10
129555,2014-10-12 04:00:00,2014-10-12 00:00:00,4,29.0,2014,10
129556,2014-10-12 05:00:00,2014-10-12 00:00:00,5,24.0,2014,10
129557,2014-10-12 06:00:00,2014-10-12 00:00:00,6,31.0,2014,10
129558,2014-10-12 07:00:00,2014-10-12 00:00:00,7,40.0,2014,10
129559,2014-10-12 08:00:00,2014-10-12 00:00:00,8,50.0,2014,10
129560,2014-10-12 09:00:00,2014-10-12 00:00:00,9,54.0,2014,10
129561,2014-10-12 10:00:00,2014-10-12 00:00:00,10,57.0,2014,10
129562,2014-10-12 11:00:00,2014-10-12 00:00:00,11,92.0,2014,10
129563,2014-10-12 12:00:00,2014-10-12 00:00:00,12,73.0,2014,10
129564,2014-10-12 13:00:00,2014-10-12 00:00:00,13,47.0,2014,10
129565,2014-10-12 14:00:00,2014-10-12 00:00:00,14,36.0,2014,10
129566,2014-10-12 15:00:00,2014-10-12 00:00:00,15,71.0,2014,10
129567,2014-10-12 16:00:00,2014-10-12 00:00:00,16,56.0,2014,10
129568,2014-10-12 17:00:00,2014-10-12 00:00:00,17,52.0,2014,10
129569,2014-10-12 18:00:00,2014-10-12 00:00:00,18,34.0,2014,10
129570,2014-10-12 19:00:00,2014-10-12 00:00:00,19,46.0,2014,10
129571,2014-10-12 20:00:00,2014-10-12 00:00:00,20,49.0,2014,10
129572,2014-10-12 21:00:00,2014-10-12 00:00:00,21,47.0,2014,10
129573,2014-10-12 22:00:00,2014-10-12 00:00:00,22,43.0,2014,10
129574,2014-10-12 23:00:00,2014-10-12 00:00:00,23,46.0,2014,10
129575,2014-10-12 00:00:00,2014-10-12 00:00:00,0,40.0,2014,10
129576,2014-10-13 01:00:00,2014-10-13 00:00:00,1,40.0,2014,10
129577,2014-10-13 02:00:00,2014-10-13 00:00:00,2,25.0,2014,10
129578,2014-10-13 03:00:00,2014-10-13 00:00:00,3,29.0,2014,10
129579,2014-10-13 04:00:00,2014-10-13 00:00:00,4,22.0,2014,10
129580,2014-10-13 05:00:00,2014-10-13 00:00:00,5,26.0,2014,10
129581,2014-10-13 06:00:00,2014-10-13 00:00:00,6,25.0,2014,10
129582,2014-10-13 07:00:00,2014-10-13 00:00:00,7,39.0,2014,10
129583,2014-10-13 08:00:00,2014-10-13 00:00:00,8,53.0,2014,10
129584,2014-10-13 09:00:00,2014-10-13 00:00:00,9,68.0,2014,10
129585,2014-10-13 10:00:00,2014-10-13 00:00:00,10,53.0,2014,10
129586,2014-10-13 11:00:00,2014-10-13 00:00:00,11,56.0,2014,10
129587,2014-10-13 12:00:00,2014-10-13 00:00:00,12,102.0,2014,10
129588,2014-10-13 13:00:00,2014-10-13 00:00:00,13,89.0,2014,10
129589,2014-10-13 14:00:00,2014-10-13 00:00:00,14,99.0,2014,10
129590,2014-10-13 15:00:00,2014-10-13 00:00:00,15,75.0,2014,10
129591,2014-10-13 16:00:00,2014-10-13 00:00:00,16,32.0,2014,10
129592,2014-10-13 17:00:00,2014-10-13 00:00:00,17,66.0,2014,10
129593,2014-10-13 18:00:00,2014-10-13 00:00:00,18,45.0,2014,10
129594,2014-10-13 19:00:00,2014-10-13 00:00:00,19,38.0,2014,10
129595,2014-10-13 20:00:00,2014-10-13 00:00:00,20,42.0,2014,10
129596,2014-10-13 21:00:00,2014-10-13 00:00:00,21,27.0,2014,10
129597,2014-10-13 22:00:00,2014-10-13 00:00:00,22,31.0,2014,10
129598,2014-10-13 23:00:00,2014-10-13 00:00:00,23,27.0,2014,10
129599,2014-10-13 00:00:00,2014-10-13 00:00:00,0,38.0,2014,10
129600,2014-10-14 01:00:00,2014-10-14 00:00:00,1,31.0,2014,10
129601,2014-10-14 02:00:00,2014-10-14 00:00:00,2,29.0,2014,10
129602,2014-10-14 03:00:00,2014-10-14 00:00:00,3,30.0,2014,10
129603,2014-10-14 04:00:00,2014-10-14 00:00:00,4,27.0,2014,10
129604,2014-10-14 05:00:00,2014-10-14 00:00:00,5,24.0,2014,10
129605,2014-10-14 06:00:00,2014-10-14 00:00:00,6,31.0,2014,10
129606,2014-10-14 07:00:00,2014-10-14 00:00:00,7,20.0,2014,10
129607,2014-10-14 08:00:00,2014-10-14 00:00:00,8,26.0,2014,10
129608,2014-10-14 09:00:00,2014-10-14 00:00:00,9,36.0,2014,10
129609,2014-10-14 10:00:00,2014-10-14 00:00:00,10,29.0,2014,10
129610,2014-10-14 11:00:00,2014-10-14 00:00:00,11,35.0,2014,10
129611,2014-10-14 12:00:00,2014-10-14 00:00:00,12,51.0,2014,10
129612,2014-10-14 13:00:00,2014-10-14 00:00:00,13,19.0,2014,10
129613,2014-10-14 14:00:00,2014-10-14 00:00:00,14,50.0,2014,10
129614,2014-10-14 15:00:00,2014-10-14 00:00:00,15,25.0,2014,10
129615,2014-10-14 16:00:00,2014-10-14 00:00:00,16,40.0,2014,10
129616,2014-10-14 17:00:00,2014-10-14 00:00:00,17,32.01165021929825,2014,10
129617,2014-10-14 18:00:00,2014-10-14 00:00:00,18,21.0,2014,10
129618,2014-10-14 19:00:00,2014-10-14 00:00:00,19,26.0,2014,10
129619,2014-10-14 20:00:00,2014-10-14 00:00:00,20,26.0,2014,10
129620,2014-10-14 21:00:00,2014-10-14 00:00:00,21,20.0,2014,10
129621,2014-10-14 22:00:00,2014-10-14 00:00:00,22,18.0,2014,10
129622,2014-10-14 23:00:00,2014-10-14 00:00:00,23,23.0,2014,10
129623,2014-10-14 00:00:00,2014-10-14 00:00:00,0,15.0,2014,10
129624,2014-10-15 01:00:00,2014-10-15 00:00:00,1,21.0,2014,10
129625,2014-10-15 02:00:00,2014-10-15 00:00:00,2,26.0,2014,10
129626,2014-10-15 03:00:00,2014-10-15 00:00:00,3,19.0,2014,10
129627,2014-10-15 04:00:00,2014-10-15 00:00:00,4,21.0,2014,10
129628,2014-10-15 05:00:00,2014-10-15 00:00:00,5,29.0,2014,10
129629,2014-10-15 06:00:00,2014-10-15 00:00:00,6,30.0,2014,10
129630,2014-10-15 07:00:00,2014-10-15 00:00:00,7,33.0,2014,10
129631,2014-10-15 08:00:00,2014-10-15 00:00:00,8,41.0,2014,10
129632,2014-10-15 09:00:00,2014-10-15 00:00:00,9,61.0,2014,10
129633,2014-10-15 10:00:00,2014-10-15 00:00:00,10,66.0,2014,10
129634,2014-10-15 11:00:00,2014-10-15 00:00:00,11,45.0,2014,10
129635,2014-10-15 12:00:00,2014-10-15 00:00:00,12,37.0,2014,10
129636,2014-10-15 13:00:00,2014-10-15 00:00:00,13,36.0,2014,10
129637,2014-10-15 14:00:00,2014-10-15 00:00:00,14,27.0,2014,10
129638,2014-10-15 15:00:00,2014-10-15 00:00:00,15,35.0,2014,10
129639,2014-10-15 16:00:00,2014-10-15 00:00:00,16,55.0,2014,10
129640,2014-10-15 17:00:00,2014-10-15 00:00:00,17,57.0,2014,10
129641,2014-10-15 18:00:00,2014-10-15 00:00:00,18,41.0,2014,10
129642,2014-10-15 19:00:00,2014-10-15 00:00:00,19,32.01165021929825,2014,10
129643,2014-10-15 20:00:00,2014-10-15 00:00:00,20,37.0,2014,10
129644,2014-10-15 21:00:00,2014-10-15 00:00:00,21,28.0,2014,10
129645,2014-10-15 22:00:00,2014-10-15 00:00:00,22,36.0,2014,10
129646,2014-10-15 23:00:00,2014-10-15 00:00:00,23,26.0,2014,10
129647,2014-10-15 00:00:00,2014-10-15 00:00:00,0,30.0,2014,10
129648,2014-10-16 01:00:00,2014-10-16 00:00:00,1,29.0,2014,10
129649,2014-10-16 02:00:00,2014-10-16 00:00:00,2,41.0,2014,10
129650,2014-10-16 03:00:00,2014-10-16 00:00:00,3,48.0,2014,10
129651,2014-10-16 04:00:00,2014-10-16 00:00:00,4,42.0,2014,10
129652,2014-10-16 05:00:00,2014-10-16 00:00:00,5,39.0,2014,10
129653,2014-10-16 06:00:00,2014-10-16 00:00:00,6,51.0,2014,10
129654,2014-10-16 07:00:00,2014-10-16 00:00:00,7,62.0,2014,10
129655,2014-10-16 08:00:00,2014-10-16 00:00:00,8,71.0,2014,10
129656,2014-10-16 09:00:00,2014-10-16 00:00:00,9,77.0,2014,10
129657,2014-10-16 10:00:00,2014-10-16 00:00:00,10,93.0,2014,10
129658,2014-10-16 11:00:00,2014-10-16 00:00:00,11,80.0,2014,10
129659,2014-10-16 12:00:00,2014-10-16 00:00:00,12,79.0,2014,10
129660,2014-10-16 13:00:00,2014-10-16 00:00:00,13,67.0,2014,10
129661,2014-10-16 14:00:00,2014-10-16 00:00:00,14,65.0,2014,10
129662,2014-10-16 15:00:00,2014-10-16 00:00:00,15,84.0,2014,10
129663,2014-10-16 16:00:00,2014-10-16 00:00:00,16,77.0,2014,10
129664,2014-10-16 17:00:00,2014-10-16 00:00:00,17,34.0,2014,10
129665,2014-10-16 18:00:00,2014-10-16 00:00:00,18,32.0,2014,10
129666,2014-10-16 19:00:00,2014-10-16 00:00:00,19,21.0,2014,10
129667,2014-10-16 20:00:00,2014-10-16 00:00:00,20,18.0,2014,10
129668,2014-10-16 21:00:00,2014-10-16 00:00:00,21,14.0,2014,10
129669,2014-10-16 22:00:00,2014-10-16 00:00:00,22,16.0,2014,10
129670,2014-10-16 23:00:00,2014-10-16 00:00:00,23,30.0,2014,10
129671,2014-10-16 00:00:00,2014-10-16 00:00:00,0,31.0,2014,10
129672,2014-10-17 01:00:00,2014-10-17 00:00:00,1,28.0,2014,10
129673,2014-10-17 02:00:00,2014-10-17 00:00:00,2,34.0,2014,10
129674,2014-10-17 03:00:00,2014-10-17 00:00:00,3,31.0,2014,10
129675,2014-10-17 04:00:00,2014-10-17 00:00:00,4,36.0,2014,10
129676,2014-10-17 05:00:00,2014-10-17 00:00:00,5,35.0,2014,10
129677,2014-10-17 06:00:00,2014-10-17 00:00:00,6,40.0,2014,10
129678,2014-10-17 07:00:00,2014-10-17 00:00:00,7,41.0,2014,10
129679,2014-10-17 08:00:00,2014-10-17 00:00:00,8,62.0,2014,10
129680,2014-10-17 09:00:00,2014-10-17 00:00:00,9,77.0,2014,10
129681,2014-10-17 10:00:00,2014-10-17 00:00:00,10,74.0,2014,10
129682,2014-10-17 11:00:00,2014-10-17 00:00:00,11,108.0,2014,10
129683,2014-10-17 12:00:00,2014-10-17 00:00:00,12,92.0,2014,10
129684,2014-10-17 13:00:00,2014-10-17 00:00:00,13,54.0,2014,10
129685,2014-10-17 14:00:00,2014-10-17 00:00:00,14,58.0,2014,10
129686,2014-10-17 15:00:00,2014-10-17 00:00:00,15,51.0,2014,10
129687,2014-10-17 16:00:00,2014-10-17 00:00:00,16,31.0,2014,10
129688,2014-10-17 17:00:00,2014-10-17 00:00:00,17,43.0,2014,10
129689,2014-10-17 18:00:00,2014-10-17 00:00:00,18,58.0,2014,10
129690,2014-10-17 19:00:00,2014-10-17 00:00:00,19,33.0,2014,10
129691,2014-10-17 20:00:00,2014-10-17 00:00:00,20,40.0,2014,10
129692,2014-10-17 21:00:00,2014-10-17 00:00:00,21,32.0,2014,10
129693,2014-10-17 22:00:00,2014-10-17 00:00:00,22,20.0,2014,10
129694,2014-10-17 23:00:00,2014-10-17 00:00:00,23,36.0,2014,10
129695,2014-10-17 00:00:00,2014-10-17 00:00:00,0,25.0,2014,10
129696,2014-10-18 01:00:00,2014-10-18 00:00:00,1,28.0,2014,10
129697,2014-10-18 02:00:00,2014-10-18 00:00:00,2,19.0,2014,10
129698,2014-10-18 03:00:00,2014-10-18 00:00:00,3,26.0,2014,10
129699,2014-10-18 04:00:00,2014-10-18 00:00:00,4,29.0,2014,10
129700,2014-10-18 05:00:00,2014-10-18 00:00:00,5,40.0,2014,10
129701,2014-10-18 06:00:00,2014-10-18 00:00:00,6,36.0,2014,10
129702,2014-10-18 07:00:00,2014-10-18 00:00:00,7,50.0,2014,10
129703,2014-10-18 08:00:00,2014-10-18 00:00:00,8,57.0,2014,10
129704,2014-10-18 09:00:00,2014-10-18 00:00:00,9,62.0,2014,10
129705,2014-10-18 10:00:00,2014-10-18 00:00:00,10,60.0,2014,10
129706,2014-10-18 11:00:00,2014-10-18 00:00:00,11,56.0,2014,10
129707,2014-10-18 12:00:00,2014-10-18 00:00:00,12,55.0,2014,10
129708,2014-10-18 13:00:00,2014-10-18 00:00:00,13,35.0,2014,10
129709,2014-10-18 14:00:00,2014-10-18 00:00:00,14,37.0,2014,10
129710,2014-10-18 15:00:00,2014-10-18 00:00:00,15,35.0,2014,10
129711,2014-10-18 16:00:00,2014-10-18 00:00:00,16,32.0,2014,10
129712,2014-10-18 17:00:00,2014-10-18 00:00:00,17,48.0,2014,10
129713,2014-10-18 18:00:00,2014-10-18 00:00:00,18,16.0,2014,10
129714,2014-10-18 19:00:00,2014-10-18 00:00:00,19,17.0,2014,10
129715,2014-10-18 20:00:00,2014-10-18 00:00:00,20,19.0,2014,10
129716,2014-10-18 21:00:00,2014-10-18 00:00:00,21,21.0,2014,10
129717,2014-10-18 22:00:00,2014-10-18 00:00:00,22,16.0,2014,10
129718,2014-10-18 23:00:00,2014-10-18 00:00:00,23,15.0,2014,10
129719,2014-10-18 00:00:00,2014-10-18 00:00:00,0,14.0,2014,10
129720,2014-10-19 01:00:00,2014-10-19 00:00:00,1,13.0,2014,10
129721,2014-10-19 02:00:00,2014-10-19 00:00:00,2,6.0,2014,10
129722,2014-10-19 03:00:00,2014-10-19 00:00:00,3,7.0,2014,10
129723,2014-10-19 04:00:00,2014-10-19 00:00:00,4,8.0,2014,10
129724,2014-10-19 05:00:00,2014-10-19 00:00:00,5,8.0,2014,10
129725,2014-10-19 06:00:00,2014-10-19 00:00:00,6,8.0,2014,10
129726,2014-10-19 07:00:00,2014-10-19 00:00:00,7,8.0,2014,10
129727,2014-10-19 08:00:00,2014-10-19 00:00:00,8,7.0,2014,10
129728,2014-10-19 09:00:00,2014-10-19 00:00:00,9,12.0,2014,10
129729,2014-10-19 10:00:00,2014-10-19 00:00:00,10,19.0,2014,10
129730,2014-10-19 11:00:00,2014-10-19 00:00:00,11,13.0,2014,10
129731,2014-10-19 12:00:00,2014-10-19 00:00:00,12,17.0,2014,10
129732,2014-10-19 13:00:00,2014-10-19 00:00:00,13,13.0,2014,10
129733,2014-10-19 14:00:00,2014-10-19 00:00:00,14,20.0,2014,10
129734,2014-10-19 15:00:00,2014-10-19 00:00:00,15,20.0,2014,10
129735,2014-10-19 16:00:00,2014-10-19 00:00:00,16,18.0,2014,10
129736,2014-10-19 17:00:00,2014-10-19 00:00:00,17,7.0,2014,10
129737,2014-10-19 18:00:00,2014-10-19 00:00:00,18,17.0,2014,10
129738,2014-10-19 19:00:00,2014-10-19 00:00:00,19,11.0,2014,10
129739,2014-10-19 20:00:00,2014-10-19 00:00:00,20,8.0,2014,10
129740,2014-10-19 21:00:00,2014-10-19 00:00:00,21,13.0,2014,10
129741,2014-10-19 22:00:00,2014-10-19 00:00:00,22,12.0,2014,10
129742,2014-10-19 23:00:00,2014-10-19 00:00:00,23,10.0,2014,10
129743,2014-10-19 00:00:00,2014-10-19 00:00:00,0,9.0,2014,10
129744,2014-10-20 01:00:00,2014-10-20 00:00:00,1,9.0,2014,10
129745,2014-10-20 02:00:00,2014-10-20 00:00:00,2,12.0,2014,10
129746,2014-10-20 03:00:00,2014-10-20 00:00:00,3,9.0,2014,10
129747,2014-10-20 04:00:00,2014-10-20 00:00:00,4,12.0,2014,10
129748,2014-10-20 05:00:00,2014-10-20 00:00:00,5,11.0,2014,10
129749,2014-10-20 06:00:00,2014-10-20 00:00:00,6,16.0,2014,10
129750,2014-10-20 07:00:00,2014-10-20 00:00:00,7,17.0,2014,10
129751,2014-10-20 08:00:00,2014-10-20 00:00:00,8,18.0,2014,10
129752,2014-10-20 09:00:00,2014-10-20 00:00:00,9,25.0,2014,10
129753,2014-10-20 10:00:00,2014-10-20 00:00:00,10,34.0,2014,10
129754,2014-10-20 11:00:00,2014-10-20 00:00:00,11,26.0,2014,10
129755,2014-10-20 12:00:00,2014-10-20 00:00:00,12,37.0,2014,10
129756,2014-10-20 13:00:00,2014-10-20 00:00:00,13,16.0,2014,10
129757,2014-10-20 14:00:00,2014-10-20 00:00:00,14,32.0,2014,10
129758,2014-10-20 15:00:00,2014-10-20 00:00:00,15,27.0,2014,10
129759,2014-10-20 16:00:00,2014-10-20 00:00:00,16,14.0,2014,10
129760,2014-10-20 17:00:00,2014-10-20 00:00:00,17,24.0,2014,10
129761,2014-10-20 18:00:00,2014-10-20 00:00:00,18,32.01165021929825,2014,10
129762,2014-10-20 19:00:00,2014-10-20 00:00:00,19,32.01165021929825,2014,10
129763,2014-10-20 20:00:00,2014-10-20 00:00:00,20,32.01165021929825,2014,10
129764,2014-10-20 21:00:00,2014-10-20 00:00:00,21,7.0,2014,10
129765,2014-10-20 22:00:00,2014-10-20 00:00:00,22,15.0,2014,10
129766,2014-10-20 23:00:00,2014-10-20 00:00:00,23,9.0,2014,10
129767,2014-10-20 00:00:00,2014-10-20 00:00:00,0,19.0,2014,10
129768,2014-10-21 01:00:00,2014-10-21 00:00:00,1,9.0,2014,10
129769,2014-10-21 02:00:00,2014-10-21 00:00:00,2,14.0,2014,10
129770,2014-10-21 03:00:00,2014-10-21 00:00:00,3,6.0,2014,10
129771,2014-10-21 04:00:00,2014-10-21 00:00:00,4,8.0,2014,10
129772,2014-10-21 05:00:00,2014-10-21 00:00:00,5,11.0,2014,10
129773,2014-10-21 06:00:00,2014-10-21 00:00:00,6,18.0,2014,10
129774,2014-10-21 07:00:00,2014-10-21 00:00:00,7,19.0,2014,10
129775,2014-10-21 08:00:00,2014-10-21 00:00:00,8,36.0,2014,10
129776,2014-10-21 09:00:00,2014-10-21 00:00:00,9,53.0,2014,10
129777,2014-10-21 10:00:00,2014-10-21 00:00:00,10,35.0,2014,10
129778,2014-10-21 11:00:00,2014-10-21 00:00:00,11,18.0,2014,10
129779,2014-10-21 12:00:00,2014-10-21 00:00:00,12,29.0,2014,10
129780,2014-10-21 13:00:00,2014-10-21 00:00:00,13,32.01165021929825,2014,10
129781,2014-10-21 14:00:00,2014-10-21 00:00:00,14,29.0,2014,10
129782,2014-10-21 15:00:00,2014-10-21 00:00:00,15,29.0,2014,10
129783,2014-10-21 16:00:00,2014-10-21 00:00:00,16,51.0,2014,10
129784,2014-10-21 17:00:00,2014-10-21 00:00:00,17,21.0,2014,10
129785,2014-10-21 18:00:00,2014-10-21 00:00:00,18,29.0,2014,10
129786,2014-10-21 19:00:00,2014-10-21 00:00:00,19,20.0,2014,10
129787,2014-10-21 20:00:00,2014-10-21 00:00:00,20,18.0,2014,10
129788,2014-10-21 21:00:00,2014-10-21 00:00:00,21,17.0,2014,10
129789,2014-10-21 22:00:00,2014-10-21 00:00:00,22,16.0,2014,10
129790,2014-10-21 23:00:00,2014-10-21 00:00:00,23,15.0,2014,10
129791,2014-10-21 00:00:00,2014-10-21 00:00:00,0,21.0,2014,10
129792,2014-10-22 01:00:00,2014-10-22 00:00:00,1,12.0,2014,10
129793,2014-10-22 02:00:00,2014-10-22 00:00:00,2,10.0,2014,10
129794,2014-10-22 03:00:00,2014-10-22 00:00:00,3,12.0,2014,10
129795,2014-10-22 04:00:00,2014-10-22 00:00:00,4,13.0,2014,10
129796,2014-10-22 05:00:00,2014-10-22 00:00:00,5,5.0,2014,10
129797,2014-10-22 06:00:00,2014-10-22 00:00:00,6,13.0,2014,10
129798,2014-10-22 07:00:00,2014-10-22 00:00:00,7,18.0,2014,10
129799,2014-10-22 08:00:00,2014-10-22 00:00:00,8,16.0,2014,10
129800,2014-10-22 09:00:00,2014-10-22 00:00:00,9,27.0,2014,10
129801,2014-10-22 10:00:00,2014-10-22 00:00:00,10,17.0,2014,10
129802,2014-10-22 11:00:00,2014-10-22 00:00:00,11,36.0,2014,10
129803,2014-10-22 12:00:00,2014-10-22 00:00:00,12,32.01165021929825,2014,10
129804,2014-10-22 13:00:00,2014-10-22 00:00:00,13,32.01165021929825,2014,10
129805,2014-10-22 14:00:00,2014-10-22 00:00:00,14,33.0,2014,10
129806,2014-10-22 15:00:00,2014-10-22 00:00:00,15,53.0,2014,10
129807,2014-10-22 16:00:00,2014-10-22 00:00:00,16,24.0,2014,10
129808,2014-10-22 17:00:00,2014-10-22 00:00:00,17,32.01165021929825,2014,10
129809,2014-10-22 18:00:00,2014-10-22 00:00:00,18,18.0,2014,10
129810,2014-10-22 19:00:00,2014-10-22 00:00:00,19,10.0,2014,10
129811,2014-10-22 20:00:00,2014-10-22 00:00:00,20,32.01165021929825,2014,10
129812,2014-10-22 21:00:00,2014-10-22 00:00:00,21,12.0,2014,10
129813,2014-10-22 22:00:00,2014-10-22 00:00:00,22,20.0,2014,10
129814,2014-10-22 23:00:00,2014-10-22 00:00:00,23,13.0,2014,10
129815,2014-10-22 00:00:00,2014-10-22 00:00:00,0,12.0,2014,10
129816,2014-10-23 01:00:00,2014-10-23 00:00:00,1,6.0,2014,10
129817,2014-10-23 02:00:00,2014-10-23 00:00:00,2,11.0,2014,10
129818,2014-10-23 03:00:00,2014-10-23 00:00:00,3,11.0,2014,10
129819,2014-10-23 04:00:00,2014-10-23 00:00:00,4,12.0,2014,10
129820,2014-10-23 05:00:00,2014-10-23 00:00:00,5,16.0,2014,10
129821,2014-10-23 06:00:00,2014-10-23 00:00:00,6,10.0,2014,10
129822,2014-10-23 07:00:00,2014-10-23 00:00:00,7,16.0,2014,10
129823,2014-10-23 08:00:00,2014-10-23 00:00:00,8,24.0,2014,10
129824,2014-10-23 09:00:00,2014-10-23 00:00:00,9,20.0,2014,10
129825,2014-10-23 10:00:00,2014-10-23 00:00:00,10,33.0,2014,10
129826,2014-10-23 11:00:00,2014-10-23 00:00:00,11,26.0,2014,10
129827,2014-10-23 12:00:00,2014-10-23 00:00:00,12,30.0,2014,10
129828,2014-10-23 13:00:00,2014-10-23 00:00:00,13,50.0,2014,10
129829,2014-10-23 14:00:00,2014-10-23 00:00:00,14,30.0,2014,10
129830,2014-10-23 15:00:00,2014-10-23 00:00:00,15,32.01165021929825,2014,10
129831,2014-10-23 16:00:00,2014-10-23 00:00:00,16,20.0,2014,10
129832,2014-10-23 17:00:00,2014-10-23 00:00:00,17,38.0,2014,10
129833,2014-10-23 18:00:00,2014-10-23 00:00:00,18,32.01165021929825,2014,10
129834,2014-10-23 19:00:00,2014-10-23 00:00:00,19,26.0,2014,10
129835,2014-10-23 20:00:00,2014-10-23 00:00:00,20,11.0,2014,10
129836,2014-10-23 21:00:00,2014-10-23 00:00:00,21,11.0,2014,10
129837,2014-10-23 22:00:00,2014-10-23 00:00:00,22,7.0,2014,10
129838,2014-10-23 23:00:00,2014-10-23 00:00:00,23,8.0,2014,10
129839,2014-10-23 00:00:00,2014-10-23 00:00:00,0,10.0,2014,10
129840,2014-10-24 01:00:00,2014-10-24 00:00:00,1,13.0,2014,10
129841,2014-10-24 02:00:00,2014-10-24 00:00:00,2,8.0,2014,10
129842,2014-10-24 03:00:00,2014-10-24 00:00:00,3,11.0,2014,10
129843,2014-10-24 04:00:00,2014-10-24 00:00:00,4,10.0,2014,10
129844,2014-10-24 05:00:00,2014-10-24 00:00:00,5,11.0,2014,10
129845,2014-10-24 06:00:00,2014-10-24 00:00:00,6,9.0,2014,10
129846,2014-10-24 07:00:00,2014-10-24 00:00:00,7,23.0,2014,10
129847,2014-10-24 08:00:00,2014-10-24 00:00:00,8,21.0,2014,10
129848,2014-10-24 09:00:00,2014-10-24 00:00:00,9,31.0,2014,10
129849,2014-10-24 10:00:00,2014-10-24 00:00:00,10,40.0,2014,10
129850,2014-10-24 11:00:00,2014-10-24 00:00:00,11,33.0,2014,10
129851,2014-10-24 12:00:00,2014-10-24 00:00:00,12,28.0,2014,10
129852,2014-10-24 13:00:00,2014-10-24 00:00:00,13,32.01165021929825,2014,10
129853,2014-10-24 14:00:00,2014-10-24 00:00:00,14,32.01165021929825,2014,10
129854,2014-10-24 15:00:00,2014-10-24 00:00:00,15,32.01165021929825,2014,10
129855,2014-10-24 16:00:00,2014-10-24 00:00:00,16,41.0,2014,10
129856,2014-10-24 17:00:00,2014-10-24 00:00:00,17,16.0,2014,10
129857,2014-10-24 18:00:00,2014-10-24 00:00:00,18,14.0,2014,10
129858,2014-10-24 19:00:00,2014-10-24 00:00:00,19,13.0,2014,10
129859,2014-10-24 20:00:00,2014-10-24 00:00:00,20,22.0,2014,10
129860,2014-10-24 21:00:00,2014-10-24 00:00:00,21,18.0,2014,10
129861,2014-10-24 22:00:00,2014-10-24 00:00:00,22,26.0,2014,10
129862,2014-10-24 23:00:00,2014-10-24 00:00:00,23,27.0,2014,10
129863,2014-10-24 00:00:00,2014-10-24 00:00:00,0,27.0,2014,10
129864,2014-10-25 01:00:00,2014-10-25 00:00:00,1,27.0,2014,10
129865,2014-10-25 02:00:00,2014-10-25 00:00:00,2,21.0,2014,10
129866,2014-10-25 03:00:00,2014-10-25 00:00:00,3,18.0,2014,10
129867,2014-10-25 04:00:00,2014-10-25 00:00:00,4,12.0,2014,10
129868,2014-10-25 05:00:00,2014-10-25 00:00:00,5,20.0,2014,10
129869,2014-10-25 06:00:00,2014-10-25 00:00:00,6,22.0,2014,10
129870,2014-10-25 07:00:00,2014-10-25 00:00:00,7,32.01165021929825,2014,10
129871,2014-10-25 08:00:00,2014-10-25 00:00:00,8,12.0,2014,10
129872,2014-10-25 09:00:00,2014-10-25 00:00:00,9,18.0,2014,10
129873,2014-10-25 10:00:00,2014-10-25 00:00:00,10,21.0,2014,10
129874,2014-10-25 11:00:00,2014-10-25 00:00:00,11,35.0,2014,10
129875,2014-10-25 12:00:00,2014-10-25 00:00:00,12,53.0,2014,10
129876,2014-10-25 13:00:00,2014-10-25 00:00:00,13,42.0,2014,10
129877,2014-10-25 14:00:00,2014-10-25 00:00:00,14,35.0,2014,10
129878,2014-10-25 15:00:00,2014-10-25 00:00:00,15,44.0,2014,10
129879,2014-10-25 16:00:00,2014-10-25 00:00:00,16,32.01165021929825,2014,10
129880,2014-10-25 17:00:00,2014-10-25 00:00:00,17,20.0,2014,10
129881,2014-10-25 18:00:00,2014-10-25 00:00:00,18,28.0,2014,10
129882,2014-10-25 19:00:00,2014-10-25 00:00:00,19,33.0,2014,10
129883,2014-10-25 20:00:00,2014-10-25 00:00:00,20,19.0,2014,10
129884,2014-10-25 21:00:00,2014-10-25 00:00:00,21,23.0,2014,10
129885,2014-10-25 22:00:00,2014-10-25 00:00:00,22,24.0,2014,10
129886,2014-10-25 23:00:00,2014-10-25 00:00:00,23,25.0,2014,10
129887,2014-10-25 00:00:00,2014-10-25 00:00:00,0,32.0,2014,10
129888,2014-10-26 01:00:00,2014-10-26 00:00:00,1,32.0,2014,10
129889,2014-10-26 02:00:00,2014-10-26 00:00:00,2,23.0,2014,10
129890,2014-10-26 03:00:00,2014-10-26 00:00:00,3,27.0,2014,10
129891,2014-10-26 04:00:00,2014-10-26 00:00:00,4,27.0,2014,10
129892,2014-10-26 05:00:00,2014-10-26 00:00:00,5,22.0,2014,10
129893,2014-10-26 06:00:00,2014-10-26 00:00:00,6,22.0,2014,10
129894,2014-10-26 07:00:00,2014-10-26 00:00:00,7,25.0,2014,10
129895,2014-10-26 08:00:00,2014-10-26 00:00:00,8,24.0,2014,10
129896,2014-10-26 09:00:00,2014-10-26 00:00:00,9,28.0,2014,10
